
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 23-Feb-2017 at 18:41:53.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
  66.95    5.538    5.541    5.541   -0.182    0.080   -0.268   -0.182    0.080   -0.022    0.049   -0.015    0.056    0.028
  67.00    5.467    5.472    5.472   -0.237   -0.004   -0.339   -0.237   -0.004    0.001    0.080    0.001    0.086    0.040
  67.05    5.458    5.467    5.467   -0.311    0.014   -0.348   -0.311    0.014   -0.005    0.108   -0.004    0.109    0.054
  67.10    5.482    5.490    5.491   -0.309    0.106   -0.324   -0.309    0.106   -0.034    0.100   -0.033    0.106    0.055
  67.15    5.489    5.496    5.500   -0.275    0.213   -0.317   -0.275    0.213   -0.068    0.087   -0.059    0.111    0.062
  67.20    5.517    5.527    5.529   -0.320    0.177   -0.289   -0.320    0.177   -0.051    0.092   -0.057    0.108    0.060
  67.25    5.473    5.484    5.487   -0.347    0.187   -0.333   -0.347    0.187   -0.062    0.116   -0.065    0.133    0.073
  67.30    5.390    5.399    5.402   -0.301    0.198   -0.416   -0.301    0.198   -0.082    0.125   -0.060    0.151    0.081
  67.35    5.452    5.460    5.463   -0.289    0.184   -0.354   -0.289    0.184   -0.065    0.102   -0.053    0.121    0.066
  67.40    5.426    5.434    5.437   -0.284    0.202   -0.380   -0.284    0.202   -0.077    0.108   -0.057    0.133    0.072
  67.45    5.415    5.423    5.427   -0.300    0.191   -0.391   -0.300    0.191   -0.075    0.117   -0.057    0.140    0.075
  67.50    5.438    5.446    5.451   -0.307    0.235   -0.368   -0.307    0.235   -0.087    0.113   -0.072    0.143    0.080
  67.55    5.420    5.426    5.429   -0.255    0.190   -0.386   -0.255    0.190   -0.073    0.098   -0.049    0.125    0.066
  67.60    5.401    5.410    5.411   -0.305    0.143   -0.405   -0.305    0.143   -0.058    0.124   -0.044    0.139    0.072
  67.65    5.457    5.468    5.470   -0.347    0.142   -0.348   -0.347    0.142   -0.050    0.121   -0.049    0.131    0.070
  67.70    5.475    5.481    5.482   -0.257    0.103   -0.331   -0.257    0.103   -0.034    0.085   -0.027    0.093    0.048
  67.75    5.450    5.451    5.452   -0.134    0.102   -0.356   -0.134    0.102   -0.036    0.048   -0.014    0.078    0.031
  67.80    5.511    5.512    5.513   -0.110    0.096   -0.295   -0.110    0.096   -0.028    0.032   -0.010    0.054    0.022
  67.85    5.572    5.574    5.576   -0.181    0.110   -0.234   -0.181    0.110   -0.026    0.042   -0.020    0.050    0.027
  67.90    5.594    5.598    5.598   -0.194    0.092   -0.212   -0.194    0.092   -0.019    0.041   -0.018    0.046    0.024
  67.95    5.590    5.593    5.593   -0.181    0.001   -0.216   -0.181    0.001   -0.000    0.039   -0.000    0.040    0.019
  68.00    5.594    5.597    5.597   -0.173    0.066   -0.212   -0.173    0.066   -0.014    0.037   -0.011    0.039    0.020
  68.05    5.495    5.497    5.498   -0.148    0.094   -0.311   -0.148    0.094   -0.029    0.046   -0.014    0.064    0.028
  68.10    5.496    5.500    5.500   -0.195    0.094   -0.310   -0.195    0.094   -0.029    0.060   -0.018    0.071    0.035
  68.15    5.473    5.476    5.477   -0.168    0.123   -0.333   -0.168    0.123   -0.041    0.056   -0.021    0.077    0.036
  68.20    5.477    5.481    5.482   -0.200    0.144   -0.329   -0.200    0.144   -0.047    0.066   -0.029    0.085    0.043
  68.25    5.474    5.477    5.479   -0.189    0.128   -0.332   -0.189    0.128   -0.042    0.063   -0.024    0.081    0.040
  68.30    5.535    5.538    5.538   -0.179    0.039   -0.271   -0.179    0.039   -0.011    0.048   -0.007    0.053    0.025
  68.35    5.510    5.510    5.510   -0.099    0.014   -0.296   -0.099    0.014   -0.004    0.029   -0.001    0.049    0.015
  68.40    5.484    5.487    5.487   -0.188    0.050   -0.322   -0.188    0.050   -0.016    0.061   -0.009    0.071    0.032
  68.45    5.465    5.466    5.466   -0.086    0.064   -0.341   -0.086    0.064   -0.022    0.029   -0.006    0.064    0.019
  68.50    5.440    5.441    5.441   -0.048    0.088   -0.365   -0.048    0.088   -0.032    0.017   -0.004    0.072    0.018
  68.55    5.487    5.489    5.489   -0.123    0.082   -0.319   -0.123    0.082   -0.026    0.039   -0.010    0.062    0.024
  68.60    5.535    5.536    5.537   -0.065    0.095   -0.270   -0.065    0.095   -0.026    0.018   -0.006    0.043    0.016
  68.65    5.499    5.499    5.500   -0.043    0.114   -0.307   -0.043    0.114   -0.035    0.013   -0.005    0.055    0.019
  68.70    5.603    5.603    5.604   -0.042    0.097   -0.203   -0.042    0.097   -0.020    0.008   -0.004    0.026    0.011
  68.75    5.640    5.640    5.641    0.016    0.092   -0.166    0.016    0.092   -0.015   -0.003    0.001    0.018    0.008
  68.80    5.619    5.619    5.621    0.046    0.135   -0.187    0.046    0.135   -0.025   -0.009    0.006    0.028    0.014
  68.85    5.635    5.635    5.636   -0.015    0.090   -0.171   -0.015    0.090   -0.015    0.003   -0.001    0.019    0.008
  68.90    5.664    5.664    5.664   -0.017   -0.051   -0.142   -0.017   -0.051    0.007    0.002    0.001    0.012    0.004
  68.95    5.659    5.659    5.660   -0.017   -0.072   -0.147   -0.017   -0.072    0.011    0.002    0.001    0.014    0.005
  69.00    5.618    5.618    5.619   -0.037   -0.066   -0.188   -0.037   -0.066    0.012    0.007    0.002    0.021    0.007
  69.05    5.606    5.606    5.606   -0.055   -0.007   -0.200   -0.055   -0.007    0.001    0.011    0.000    0.022    0.006
  69.10    5.638    5.638    5.638    0.009   -0.012   -0.168    0.009   -0.012    0.002   -0.001   -0.000    0.014    0.001
  69.15    5.660    5.660    5.660    0.058    0.038   -0.146    0.058    0.038   -0.006   -0.008    0.002    0.013    0.005
  69.20    5.639    5.639    5.639    0.021   -0.022   -0.167    0.021   -0.022    0.004   -0.004   -0.000    0.014    0.003
  69.25    5.614    5.615    5.615   -0.067   -0.001   -0.192   -0.067   -0.001    0.000    0.013    0.000    0.021    0.006
  69.30    5.702    5.702    5.702   -0.071    0.019   -0.104   -0.071    0.019   -0.002    0.007   -0.001    0.008    0.004
  69.35    5.691    5.691    5.691   -0.042    0.055   -0.115   -0.042    0.055   -0.006    0.005   -0.002    0.009    0.004
  69.40    5.603    5.604    5.605    0.024    0.142   -0.202    0.024    0.142   -0.029   -0.005    0.003    0.031    0.015
  69.45    5.535    5.535    5.537    0.013    0.121   -0.271    0.013    0.121   -0.033   -0.003    0.002    0.044    0.016
  69.50    5.536    5.536    5.537   -0.012    0.104   -0.270   -0.012    0.104   -0.028    0.003   -0.001    0.042    0.014
  69.55    5.492    5.493    5.496   -0.036    0.195   -0.313   -0.036    0.195   -0.061    0.011   -0.007    0.069    0.031
  69.60    5.476    5.476    5.479   -0.034    0.162   -0.330   -0.034    0.162   -0.053    0.011   -0.005    0.068    0.027
  69.65    5.430    5.430    5.432   -0.071    0.123   -0.376   -0.071    0.123   -0.046    0.027   -0.009    0.081    0.027
  69.70    5.502    5.502    5.504   -0.036    0.141   -0.304   -0.036    0.141   -0.043    0.011   -0.005    0.057    0.022
  69.75    5.552    5.552    5.555   -0.004    0.193   -0.254   -0.004    0.193   -0.049    0.001   -0.001    0.051    0.025
  69.80    5.516    5.517    5.519   -0.061    0.151   -0.290   -0.061    0.151   -0.044    0.018   -0.009    0.055    0.024
  69.85    5.484    5.487    5.489   -0.154    0.155   -0.321   -0.154    0.155   -0.050    0.050   -0.024    0.075    0.037
  69.90    5.524    5.527    5.529   -0.182    0.154   -0.282   -0.182    0.154   -0.043    0.051   -0.028    0.068    0.036
  69.95    5.550    5.551    5.553   -0.105    0.156   -0.256   -0.105    0.156   -0.040    0.027   -0.016    0.050    0.025
  70.00    5.568    5.569    5.571   -0.114    0.141   -0.238   -0.114    0.141   -0.033    0.027   -0.016    0.045    0.023
  70.05    5.554    5.555    5.558   -0.120    0.192   -0.252   -0.120    0.192   -0.048    0.030   -0.023    0.057    0.031
  70.10    5.493    5.496    5.501   -0.192    0.236   -0.313   -0.192    0.236   -0.074    0.060   -0.045    0.095    0.053
  70.15    5.501    5.506    5.513   -0.238    0.262   -0.305   -0.238    0.262   -0.080    0.072   -0.062    0.109    0.062
  70.20    5.574    5.576    5.581   -0.164    0.234   -0.232   -0.164    0.234   -0.054    0.038   -0.038    0.068    0.038
  70.25    5.572    5.573    5.576   -0.121    0.175   -0.234   -0.121    0.175   -0.041    0.028   -0.021    0.050    0.027
  70.30    5.531    5.532    5.535   -0.099    0.198   -0.275   -0.099    0.198   -0.054    0.027   -0.020    0.062    0.032
  70.35    5.578    5.578    5.583   -0.048    0.237   -0.228   -0.048    0.237   -0.054    0.011   -0.011    0.055    0.028
  70.40    5.611    5.612    5.619   -0.090    0.271   -0.195   -0.090    0.271   -0.053    0.017   -0.024    0.060    0.030
  70.45    5.610    5.611    5.615   -0.072    0.223   -0.196   -0.072    0.223   -0.044    0.014   -0.016    0.047    0.024
  70.50    5.601    5.601    5.606   -0.017    0.231   -0.205   -0.017    0.231   -0.047    0.004   -0.004    0.048    0.024
  70.55    5.602    5.602    5.605   -0.053    0.190   -0.204   -0.053    0.190   -0.039    0.011   -0.010    0.040    0.021
  70.60    5.616    5.616    5.620   -0.089    0.210   -0.190   -0.089    0.210   -0.040    0.017   -0.019    0.044    0.024
  70.65    5.532    5.534    5.538   -0.144    0.195   -0.273   -0.144    0.195   -0.053    0.039   -0.028    0.067    0.036
  70.70    5.568    5.571    5.577   -0.186    0.258   -0.238   -0.186    0.258   -0.061    0.044   -0.048    0.079    0.045
  70.75    5.587    5.592    5.600   -0.229    0.311   -0.219   -0.229    0.311   -0.068    0.050   -0.071    0.099    0.055
  70.80    5.635    5.640    5.652   -0.235    0.366   -0.171   -0.235    0.366   -0.063    0.040   -0.086    0.109    0.057
  70.85    5.577    5.578    5.592   -0.134    0.394   -0.229   -0.134    0.394   -0.090    0.031   -0.053    0.113    0.054
  70.90    5.616    5.618    5.630   -0.124    0.376   -0.190   -0.124    0.376   -0.071    0.024   -0.047    0.096    0.044
  70.95    5.659    5.661    5.672   -0.170    0.356   -0.147   -0.170    0.356   -0.052    0.025   -0.060    0.089    0.042
  71.00    5.635    5.636    5.648   -0.098    0.363   -0.171   -0.098    0.363   -0.062    0.017   -0.036    0.085    0.037
  71.05    5.602    5.603    5.616   -0.014    0.385   -0.203   -0.014    0.385   -0.078    0.003   -0.005    0.095    0.039
  71.10    5.642    5.642    5.654    0.037    0.358   -0.164    0.037    0.358   -0.059   -0.006    0.013    0.078    0.030
  71.15    5.654    5.654    5.668    0.045    0.402   -0.152    0.045    0.402   -0.061   -0.007    0.018    0.093    0.032
  71.20    5.626    5.627    5.640   -0.053    0.386   -0.179   -0.053    0.386   -0.069    0.009   -0.020    0.092    0.036
  71.25    5.582    5.582    5.595    0.011    0.381   -0.224    0.011    0.381   -0.085   -0.002    0.004    0.098    0.043
  71.30    5.658    5.658    5.672    0.013    0.393   -0.148    0.013    0.393   -0.058   -0.002    0.005    0.088    0.029
  71.35    5.707    5.707    5.718    0.037    0.342   -0.099    0.037    0.342   -0.034   -0.004    0.013    0.064    0.018
  71.40    5.781    5.782    5.791    0.072    0.322   -0.024    0.072    0.322   -0.008   -0.002    0.023    0.055    0.012
  71.45    5.701    5.702    5.712    0.110    0.334   -0.104    0.110    0.334   -0.035   -0.012    0.037    0.067    0.026
  71.50    5.621    5.621    5.634    0.072    0.381   -0.185    0.072    0.381   -0.071   -0.013    0.028    0.092    0.038
  71.55    5.627    5.629    5.642    0.137    0.392   -0.179    0.137    0.392   -0.070   -0.025    0.054    0.102    0.046
  71.60    5.646    5.647    5.663    0.085    0.420   -0.159    0.085    0.420   -0.067   -0.014    0.036    0.105    0.039
  71.65    5.616    5.616    5.629    0.050    0.383   -0.190    0.050    0.383   -0.073   -0.010    0.019    0.093    0.038
  71.70    5.594    5.594    5.604   -0.001    0.330   -0.212   -0.001    0.330   -0.070    0.000   -0.000    0.077    0.035
  71.75    5.626    5.626    5.631    0.032    0.247   -0.180    0.032    0.247   -0.045   -0.006    0.008    0.047    0.023
  71.80    5.615    5.615    5.621    0.015    0.265   -0.191    0.015    0.265   -0.051   -0.003    0.004    0.054    0.025
  71.85    5.583    5.583    5.590   -0.032    0.274   -0.223   -0.032    0.274   -0.061    0.007   -0.009    0.063    0.031
  71.90    5.563    5.563    5.570   -0.042    0.282   -0.243   -0.042    0.282   -0.068    0.010   -0.012    0.070    0.035
  71.95    5.586    5.586    5.593   -0.013    0.278   -0.220   -0.013    0.278   -0.061    0.003   -0.004    0.063    0.031
  72.00    5.613    5.613    5.618   -0.013    0.247   -0.193   -0.013    0.247   -0.048    0.002   -0.003    0.049    0.024
  72.05    5.591    5.591    5.598   -0.078    0.264   -0.215   -0.078    0.264   -0.057    0.017   -0.021    0.061    0.031
  72.10    5.618    5.619    5.627   -0.095    0.298   -0.188   -0.095    0.298   -0.056    0.018   -0.028    0.067    0.033
  72.15    5.702    5.702    5.707   -0.003    0.248   -0.104   -0.003    0.248   -0.026    0.000   -0.001    0.036    0.013
  72.20    5.688    5.688    5.692   -0.070    0.200   -0.118   -0.070    0.200   -0.024    0.008   -0.014    0.029    0.014
  72.25    5.709    5.710    5.716   -0.100    0.269   -0.097   -0.100    0.269   -0.026    0.010   -0.027    0.046    0.019
  72.30    5.701    5.702    5.712   -0.078    0.340   -0.105   -0.078    0.340   -0.036    0.008   -0.026    0.066    0.023
  72.35    5.670    5.671    5.677   -0.094    0.276   -0.136   -0.094    0.276   -0.038    0.013   -0.026    0.052    0.024
  72.40    5.731    5.732    5.740   -0.101    0.299   -0.075   -0.101    0.299   -0.022    0.008   -0.030    0.053    0.019
  72.45    5.742    5.743    5.748   -0.079    0.247   -0.064   -0.079    0.247   -0.016    0.005   -0.020    0.036    0.013
  72.50    5.655    5.655    5.661   -0.080    0.254   -0.151   -0.080    0.254   -0.038    0.012   -0.020    0.047    0.022
  72.55    5.583    5.583    5.587   -0.086    0.197   -0.223   -0.086    0.197   -0.044    0.019   -0.017    0.048    0.025
  72.60    5.592    5.593    5.600   -0.097    0.277   -0.214   -0.097    0.277   -0.059    0.021   -0.027    0.066    0.034
  72.65    5.584    5.584    5.591   -0.037    0.279   -0.222   -0.037    0.279   -0.062    0.008   -0.010    0.064    0.032
  72.70    5.632    5.632    5.638    0.001    0.242   -0.173    0.001    0.242   -0.042   -0.000    0.000    0.044    0.021
  72.75    5.638    5.638    5.642   -0.002    0.214   -0.168   -0.002    0.214   -0.036    0.000   -0.000    0.037    0.018
  72.80    5.608    5.608    5.613    0.002    0.237   -0.198    0.002    0.237   -0.047   -0.000    0.000    0.048    0.023
  72.85    5.607    5.607    5.612    0.007    0.247   -0.199    0.007    0.247   -0.049   -0.001    0.002    0.050    0.025
  72.90    5.546    5.546    5.555    0.015    0.311   -0.260    0.015    0.311   -0.081   -0.004    0.005    0.082    0.040
  72.95    5.577    5.577    5.588   -0.024    0.351   -0.229   -0.024    0.351   -0.080    0.006   -0.008    0.088    0.040
  73.00    5.637    5.637    5.646    0.026    0.309   -0.169    0.026    0.309   -0.052   -0.004    0.008    0.062    0.026
  73.05    5.641    5.641    5.650    0.012    0.312   -0.165    0.012    0.312   -0.051   -0.002    0.004    0.062    0.026
  73.10    5.672    5.673    5.680    0.073    0.283   -0.133    0.073    0.283   -0.038   -0.010    0.021    0.052    0.022
  73.15    5.692    5.693    5.697    0.102    0.224   -0.114    0.102    0.224   -0.026   -0.012    0.023    0.037    0.018
  73.20    5.713    5.713    5.716    0.009    0.174   -0.093    0.009    0.174   -0.016   -0.001    0.002    0.020    0.008
  73.25    5.744    5.744    5.747   -0.037    0.183   -0.062   -0.037    0.183   -0.011    0.002   -0.007    0.019    0.007
  73.30    5.718    5.718    5.721   -0.039    0.164   -0.088   -0.039    0.164   -0.014    0.003   -0.006    0.018    0.008
  73.35    5.754    5.754    5.757   -0.067    0.179   -0.052   -0.067    0.179   -0.009    0.003   -0.012    0.020    0.008
  73.40    5.741    5.742    5.746   -0.125    0.203   -0.065   -0.125    0.203   -0.013    0.008   -0.025    0.031    0.015
  73.45    5.761    5.764    5.771   -0.184    0.271   -0.045   -0.184    0.271   -0.012    0.008   -0.050    0.055    0.026
  73.50    5.690    5.691    5.701   -0.111    0.341   -0.116   -0.111    0.341   -0.039    0.013   -0.038    0.071    0.028
  73.55    5.682    5.686    5.699   -0.206    0.384   -0.124   -0.206    0.384   -0.048    0.026   -0.079    0.103    0.048
  73.60    5.718    5.723    5.738   -0.235    0.416   -0.088   -0.235    0.416   -0.037    0.021   -0.098    0.118    0.053
  73.65    5.655    5.657    5.678   -0.156    0.490   -0.151   -0.156    0.490   -0.074    0.024   -0.076    0.144    0.054
