
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 28-Mar-2017 at 18:42:58.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
  72.20    7.930    7.940    7.942   -0.412   -0.135   -0.638   -0.412   -0.135    0.086    0.263    0.056    0.297    0.141
  72.25    8.025    8.031    8.031   -0.315   -0.026   -0.543   -0.315   -0.026    0.014    0.171    0.008    0.197    0.086
  72.30    8.002    8.011    8.012   -0.394    0.042   -0.566   -0.394    0.042   -0.024    0.223   -0.016    0.239    0.113
  72.35    7.963    7.972    7.972   -0.366    0.059   -0.605   -0.366    0.059   -0.036    0.222   -0.022    0.252    0.113
  72.40    7.982    7.990    7.990   -0.362    0.003   -0.586   -0.362    0.003   -0.002    0.212   -0.001    0.237    0.106
  72.45    8.118    8.134    8.134   -0.510    0.093   -0.450   -0.510    0.093   -0.042    0.230   -0.047    0.236    0.119
  72.50    8.273    8.296    8.299   -0.618    0.209   -0.294   -0.618    0.209   -0.062    0.182   -0.129    0.256    0.116
  72.55    8.181    8.199    8.200   -0.549    0.100   -0.387   -0.549    0.100   -0.039    0.212   -0.055    0.230    0.111
  72.60    8.121    8.135    8.135   -0.476   -0.025   -0.447   -0.476   -0.025    0.011    0.213    0.012    0.214    0.107
  72.65    8.053    8.079    8.086   -0.646   -0.344   -0.515   -0.646   -0.344    0.177    0.332    0.222    0.400    0.219
  72.70    8.001    8.024    8.036   -0.608   -0.422   -0.566   -0.608   -0.422    0.239    0.344    0.257    0.434    0.246
  72.75    7.936    7.954    7.963   -0.524   -0.384   -0.631   -0.524   -0.384    0.242    0.331    0.201    0.410    0.228
  72.80    7.987    8.004    8.007   -0.522   -0.207   -0.580   -0.522   -0.207    0.120    0.303    0.108    0.326    0.172
  72.85    7.992    8.009    8.016   -0.527   -0.338   -0.576   -0.527   -0.338    0.195    0.304    0.178    0.362    0.201
  72.90    8.007    8.021    8.029   -0.470   -0.349   -0.560   -0.470   -0.349    0.196    0.263    0.164    0.328    0.183
  72.95    7.965    7.976    7.991   -0.405   -0.501   -0.602   -0.405   -0.501    0.302    0.244    0.203    0.389    0.219
  73.00    7.842    7.852    7.855   -0.387   -0.218   -0.726   -0.387   -0.218    0.158    0.281    0.084    0.362    0.167
  73.05    7.770    7.776    7.787   -0.323   -0.405   -0.798   -0.323   -0.405    0.323    0.258    0.131    0.453    0.217
  73.10    7.905    7.918    7.932   -0.461   -0.468   -0.663   -0.461   -0.468    0.310    0.306    0.216    0.436    0.243
  73.15    7.843    7.857    7.867   -0.460   -0.402   -0.724   -0.460   -0.402    0.291    0.333    0.185    0.449    0.240
  73.20    7.706    7.721    7.733   -0.480   -0.437   -0.862   -0.480   -0.437    0.377    0.413    0.210    0.582    0.299
  73.25    7.762    7.774    7.792   -0.446   -0.518   -0.806   -0.446   -0.518    0.417    0.359    0.231    0.558    0.298
  73.30    7.769    7.797    7.806   -0.662   -0.379   -0.799   -0.662   -0.379    0.302    0.529    0.251    0.610    0.329
  73.35    7.713    7.744    7.755   -0.694   -0.409   -0.855   -0.694   -0.409    0.350    0.594    0.284    0.690    0.373
  73.40    7.898    7.907    7.914   -0.384   -0.328   -0.670   -0.384   -0.328    0.220    0.257    0.126    0.352    0.180
  73.45    7.928    7.938    7.951   -0.398   -0.450   -0.640   -0.398   -0.450    0.288    0.255    0.179    0.385    0.212
  73.50    7.982    7.983    8.000   -0.125   -0.533   -0.586   -0.125   -0.533    0.312    0.073    0.067    0.321    0.164
  73.55    8.021    8.022    8.038   -0.074   -0.515   -0.546   -0.074   -0.515    0.281    0.040    0.038    0.284    0.143
  73.60    8.089    8.089    8.094    0.021   -0.285   -0.479    0.021   -0.285    0.136   -0.010   -0.006    0.155    0.068
  73.65    8.049    8.050    8.057   -0.100   -0.334   -0.519   -0.100   -0.334    0.173    0.052    0.033    0.195    0.092
  73.70    7.939    7.939    7.945   -0.071   -0.311   -0.629   -0.071   -0.311    0.195    0.045    0.022    0.249    0.101
  73.75    7.901    7.902    7.907   -0.114   -0.298   -0.667   -0.114   -0.298    0.199    0.076    0.034    0.273    0.108
  73.80    8.174    8.175    8.182   -0.165   -0.334   -0.394   -0.165   -0.334    0.132    0.065    0.055    0.147    0.078
  73.85    8.262    8.263    8.264   -0.172   -0.084   -0.306   -0.172   -0.084    0.026    0.053    0.015    0.065    0.030
  73.90    8.221    8.223    8.227   -0.197   -0.247   -0.347   -0.197   -0.247    0.086    0.068    0.049    0.110    0.060
  73.95    8.097    8.098    8.100   -0.135   -0.150   -0.471   -0.135   -0.150    0.070    0.064    0.020    0.131    0.049
  74.00    8.036    8.037    8.043   -0.166   -0.311   -0.532   -0.166   -0.311    0.166    0.088    0.052    0.204    0.097
  74.05    8.018    8.018    8.020   -0.020   -0.204   -0.550   -0.020   -0.204    0.112    0.011    0.004    0.172    0.056
  74.10    8.167    8.167    8.168   -0.023   -0.100   -0.401   -0.023   -0.100    0.040    0.009    0.002    0.086    0.021
  74.15    8.161    8.163    8.163   -0.150    0.035   -0.407   -0.150    0.035   -0.014    0.061   -0.005    0.094    0.031
  74.20    8.150    8.153    8.153   -0.231   -0.017   -0.418   -0.231   -0.017    0.007    0.096    0.004    0.114    0.048
  74.25    8.016    8.016    8.016   -0.090   -0.015   -0.552   -0.090   -0.015    0.008    0.050    0.001    0.157    0.025
  74.30    8.105    8.108    8.108   -0.223   -0.103   -0.463   -0.223   -0.103    0.047    0.103    0.023    0.137    0.058
  74.35    8.128    8.136    8.136   -0.366   -0.101   -0.440   -0.366   -0.101    0.044    0.161    0.037    0.169    0.086
  74.40    8.151    8.162    8.162   -0.436    0.014   -0.417   -0.436    0.014   -0.006    0.182   -0.006    0.182    0.091
  74.45    8.232    8.261    8.261   -0.695    0.092   -0.336   -0.695    0.092   -0.031    0.233   -0.064    0.302    0.122
  74.50    8.318    8.342    8.342   -0.630   -0.064   -0.249   -0.630   -0.064    0.016    0.157    0.040    0.231    0.081
  74.55    8.308    8.321    8.321   -0.465    0.010   -0.260   -0.465    0.010   -0.003    0.121   -0.005    0.142    0.061
  74.60    8.431    8.454    8.454   -0.623   -0.025   -0.137   -0.623   -0.025    0.003    0.085    0.016    0.203    0.043
  74.65    8.587    8.604    8.606   -0.536   -0.214    0.019   -0.536   -0.214   -0.004   -0.010    0.115    0.167    0.058
  74.70    8.639    8.659    8.661   -0.598   -0.189    0.071   -0.598   -0.189   -0.013   -0.042    0.113    0.199    0.061
  74.75    8.673    8.704    8.704   -0.726   -0.055    0.106   -0.726   -0.055   -0.006   -0.077    0.040    0.270    0.043
  74.80    8.729    8.742    8.743   -0.479   -0.126    0.161   -0.479   -0.126   -0.020   -0.077    0.060    0.135    0.050
  74.85    8.610    8.619    8.619   -0.379    0.030    0.043   -0.379    0.030    0.001   -0.016   -0.011    0.073    0.010
  74.90    8.541    8.546    8.546   -0.267   -0.074   -0.026   -0.267   -0.074    0.002    0.007    0.020    0.039    0.010
  74.95    8.446    8.448    8.449   -0.184   -0.107   -0.121   -0.184   -0.107    0.013    0.022    0.020    0.030    0.016
  75.00    8.578    8.578    8.582    0.053   -0.265    0.011    0.053   -0.265   -0.003    0.001   -0.014    0.036    0.007
  75.05    8.520    8.521    8.529   -0.102   -0.370   -0.047   -0.102   -0.370    0.018    0.005    0.038    0.075    0.021
  75.10    8.595    8.596    8.600   -0.110   -0.251    0.027   -0.110   -0.251   -0.007   -0.003    0.027    0.038    0.014
  75.15    8.668    8.671    8.674   -0.249   -0.203    0.100   -0.249   -0.203   -0.020   -0.025    0.050    0.057    0.030
  75.20    8.648    8.651    8.654   -0.232   -0.224    0.081   -0.232   -0.224   -0.018   -0.019    0.052    0.055    0.029
  75.25    8.657    8.665    8.670   -0.366   -0.292    0.089   -0.366   -0.292   -0.026   -0.033    0.107    0.113    0.057
  75.30    8.848    8.867    8.871   -0.587   -0.264    0.280   -0.587   -0.264   -0.074   -0.164    0.155    0.246    0.119
  75.35    8.975    8.989    8.994   -0.497   -0.292    0.407   -0.497   -0.292   -0.119   -0.203    0.145    0.249    0.138
  75.40    8.945    8.954    8.956   -0.411   -0.179    0.377   -0.411   -0.179   -0.067   -0.155    0.073    0.171    0.092
  75.45    8.864    8.884    8.884   -0.591   -0.126    0.296   -0.591   -0.126   -0.037   -0.175    0.075    0.227    0.097
  75.50    8.978    8.999    8.999   -0.611   -0.082    0.410   -0.611   -0.082   -0.034   -0.251    0.050    0.274    0.129
  75.55    8.877    8.894    8.894   -0.547    0.006    0.309   -0.547    0.006    0.002   -0.169   -0.003    0.198    0.085
  75.60    8.944    8.957    8.958   -0.479   -0.120    0.376   -0.479   -0.120   -0.045   -0.180    0.057    0.193    0.097
  75.65    8.946    8.958    8.959   -0.456   -0.116    0.379   -0.456   -0.116   -0.044   -0.173    0.053    0.183    0.093
  75.70    8.847    8.862    8.862   -0.505    0.004    0.280   -0.505    0.004    0.001   -0.141   -0.002    0.167    0.071
  75.75    8.621    8.629    8.629   -0.360   -0.005    0.054   -0.360   -0.005   -0.000   -0.019    0.002    0.066    0.010
  75.80    8.594    8.604    8.605   -0.421    0.108    0.026   -0.421    0.108    0.003   -0.011   -0.045    0.095    0.023
  75.85    8.645    8.650    8.650   -0.290    0.033    0.077   -0.290    0.033    0.003   -0.022   -0.010    0.046    0.012
  75.90    8.604    8.615    8.616   -0.449   -0.133    0.036   -0.449   -0.133   -0.005   -0.016    0.060    0.110    0.031
  75.95    8.617    8.622    8.623   -0.305   -0.096    0.049   -0.305   -0.096   -0.005   -0.015    0.029    0.052    0.017
  76.00    8.415    8.418    8.420   -0.190   -0.194   -0.152   -0.190   -0.194    0.030    0.029    0.037    0.048    0.028
  76.05    8.439    8.443    8.445   -0.263   -0.176   -0.129   -0.263   -0.176    0.023    0.034    0.046    0.058    0.031
  76.10    8.458    8.461    8.461   -0.251   -0.016   -0.110   -0.251   -0.016    0.002    0.028    0.004    0.038    0.014
  76.15    8.484    8.503    8.504   -0.577   -0.041   -0.084   -0.577   -0.041    0.003    0.048    0.024    0.171    0.027
  76.20    8.677    8.709    8.710   -0.753   -0.123    0.109   -0.753   -0.123   -0.013   -0.082    0.092    0.297    0.062
  76.25    8.565    8.600    8.604   -0.770   -0.256   -0.002   -0.770   -0.256    0.001    0.002    0.197    0.329    0.098
  76.30    8.524    8.557    8.563   -0.760   -0.307   -0.044   -0.760   -0.307    0.014    0.034    0.233    0.337    0.118
  76.35    8.577    8.610    8.615   -0.751   -0.295    0.009   -0.751   -0.295   -0.003   -0.007    0.221    0.326    0.111
  76.40    8.493    8.511    8.515   -0.562   -0.236   -0.075   -0.562   -0.236    0.018    0.042    0.133    0.189    0.070
  76.45    8.453    8.479    8.482   -0.659   -0.231   -0.114   -0.659   -0.231    0.026    0.075    0.152    0.250    0.086
  76.50    8.513    8.550    8.552   -0.800   -0.156   -0.055   -0.800   -0.156    0.009    0.044    0.124    0.333    0.066
  76.55    8.390    8.426    8.429   -0.777   -0.230   -0.178   -0.777   -0.230    0.041    0.138    0.179    0.344    0.115
  76.60    8.350    8.378    8.383   -0.673   -0.312   -0.217   -0.673   -0.312    0.068    0.146    0.210    0.298    0.132
  76.65    8.392    8.414    8.417   -0.618   -0.213   -0.176   -0.618   -0.213    0.037    0.109    0.131    0.229    0.087
  76.70    8.501    8.534    8.534   -0.749   -0.084   -0.067   -0.749   -0.084    0.006    0.050    0.063    0.286    0.040
  76.75    8.591    8.632    8.633   -0.844   -0.142    0.023   -0.844   -0.142   -0.003   -0.019    0.120    0.366    0.061
  76.80    8.558    8.609    8.609   -0.934    0.006   -0.010   -0.934    0.006   -0.000    0.009   -0.005    0.436    0.005
  76.85    8.618    8.655    8.657   -0.796   -0.190    0.050   -0.796   -0.190   -0.010   -0.040    0.151    0.336    0.078
  76.90    8.571    8.601    8.602   -0.719   -0.128    0.003   -0.719   -0.128   -0.000   -0.002    0.092    0.267    0.046
  76.95    8.711    8.746    8.755   -0.780   -0.404    0.143   -0.780   -0.404   -0.058   -0.112    0.315    0.396    0.170
  77.00    8.756    8.799    8.804   -0.869   -0.284    0.188   -0.869   -0.284   -0.053   -0.164    0.247    0.435    0.150
  77.05    8.630    8.679    8.684   -0.918   -0.300    0.062   -0.918   -0.300   -0.019   -0.057    0.275    0.468    0.141
  77.10    8.706    8.748    8.751   -0.854   -0.235    0.139   -0.854   -0.235   -0.033   -0.118    0.200    0.401    0.117
  77.15    8.724    8.755    8.755   -0.728   -0.082    0.157   -0.728   -0.082   -0.013   -0.114    0.060    0.281    0.065
  77.20    8.647    8.673    8.673   -0.669   -0.021    0.079   -0.669   -0.021   -0.002   -0.053    0.014    0.227    0.028
  77.25    8.710    8.751    8.752   -0.853    0.146    0.142   -0.853    0.146    0.021   -0.121   -0.125    0.384    0.087
  77.30    8.684    8.723    8.723   -0.826    0.065    0.116   -0.826    0.065    0.008   -0.096   -0.054    0.350    0.055
  77.35    8.711    8.760    8.762   -0.918    0.178    0.144   -0.918    0.178    0.026   -0.132   -0.163    0.447    0.106
  77.40    8.565    8.621    8.625   -0.982    0.254   -0.003   -0.982    0.254   -0.001    0.003   -0.249    0.514    0.125
  77.45    8.358    8.414    8.416   -0.973    0.176   -0.210   -0.973    0.176   -0.037    0.204   -0.171    0.511    0.135
  77.50    8.279    8.327    8.339   -0.895    0.429   -0.289   -0.895    0.429   -0.124    0.258   -0.385    0.535    0.240
  77.55    8.390    8.449    8.471   -0.993    0.610   -0.177   -0.993    0.610   -0.108    0.176   -0.606    0.695    0.320
  77.60    8.334    8.421    8.447   -1.206    0.659   -0.233   -1.206    0.659   -0.154    0.281   -0.795    0.972    0.429
  77.65    8.490    8.559    8.575   -1.080    0.525   -0.077   -1.080    0.525   -0.041    0.084   -0.567    0.724    0.287
  77.70    8.529    8.567    8.579   -0.803    0.458   -0.039   -0.803    0.458   -0.018    0.031   -0.368    0.428    0.185
  77.75    8.295    8.336    8.356   -0.825    0.585   -0.273   -0.825    0.585   -0.160    0.225   -0.483    0.549    0.278
  77.80    8.373    8.430    8.442   -0.980    0.450   -0.195   -0.980    0.450   -0.088    0.191   -0.441    0.600    0.244
  77.85    8.335    8.414    8.420   -1.150    0.317   -0.233   -1.150    0.317   -0.074    0.268   -0.364    0.738    0.229
  77.90    8.221    8.330    8.336   -1.342    0.323   -0.347   -1.342    0.323   -0.112    0.465   -0.434    1.013    0.323
  77.95    8.540    8.618    8.621   -1.160    0.205   -0.028   -1.160    0.205   -0.006    0.032   -0.237    0.694    0.120
  78.00    8.581    8.639    8.644   -0.997    0.298    0.013   -0.997    0.298    0.004   -0.013   -0.297    0.541    0.148
  78.05    8.533    8.572    8.574   -0.812    0.200   -0.035   -0.812    0.200   -0.007    0.028   -0.162    0.350    0.082
  78.10    8.431    8.474    8.480   -0.848    0.328   -0.136   -0.848    0.328   -0.045    0.116   -0.278    0.422    0.152
  78.15    8.416    8.451    8.457   -0.767    0.323   -0.151   -0.767    0.323   -0.049    0.116   -0.248    0.358    0.139
  78.20    8.509    8.569    8.577   -1.011    0.376   -0.059   -1.011    0.376   -0.022    0.060   -0.380    0.583    0.193
  78.25    8.596    8.673    8.678   -1.153    0.289    0.029   -1.153    0.289    0.008   -0.033   -0.333    0.707    0.167
  78.30    8.690    8.759    8.763   -1.093    0.285    0.123   -1.093    0.285    0.035   -0.134   -0.312    0.645    0.171
  78.35    8.833    8.902    8.906   -1.108    0.267    0.265   -1.108    0.267    0.071   -0.294   -0.296    0.685    0.212
  78.40    8.765    8.811    8.815   -0.900    0.248    0.197   -0.900    0.248    0.049   -0.178   -0.223    0.455    0.145
  78.45    8.703    8.753    8.755   -0.930    0.207    0.135   -0.930    0.207    0.028   -0.126   -0.192    0.463    0.116
  78.50    8.705    8.761    8.762   -0.986    0.120    0.137   -0.986    0.120    0.017   -0.136   -0.119    0.503    0.090
  78.55    8.853    8.902    8.902   -0.929   -0.006    0.285   -0.929   -0.006   -0.002   -0.265    0.005    0.473    0.133
  78.60    8.744    8.784    8.789   -0.833    0.285    0.177   -0.833    0.285    0.050   -0.147   -0.237    0.403    0.142
  78.65    8.727    8.770    8.782   -0.870    0.461    0.159   -0.870    0.461    0.073   -0.139   -0.401    0.497    0.215
  78.70    8.749    8.786    8.798   -0.805    0.445    0.182   -0.805    0.445    0.081   -0.146   -0.358    0.439    0.198
  78.75    8.626    8.650    8.656   -0.643    0.311    0.059   -0.643    0.311    0.018   -0.038   -0.200    0.256    0.102
  78.80    8.580    8.606    8.617   -0.666    0.443    0.012   -0.666    0.443    0.006   -0.008   -0.295    0.320    0.148
  78.85    8.566    8.586    8.598   -0.588    0.462   -0.002   -0.588    0.462   -0.001    0.001   -0.272    0.280    0.136
  78.90    8.342    8.363    8.373   -0.589    0.399   -0.225   -0.589    0.399   -0.090    0.133   -0.235    0.279    0.142
  78.95    8.178    8.215    8.223   -0.783    0.370   -0.390   -0.783    0.370   -0.144    0.306   -0.290    0.451    0.222
  79.00    8.336    8.378    8.386   -0.844    0.355   -0.232   -0.844    0.355   -0.082    0.196   -0.300    0.446    0.184
